STATE,TESTTYPE,ID#,SERIES,SHOT,Date,YEAR,MONTH,DAY,TIME,SITE,LAT,LONG,NT,HOLE,HOB,GZALT,NT,TYPE,PUR,YD-MIN KT,YD-MAX KT,YD-EST KT,NT,YIELD KT,MAG,CRATER (M),VENT,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,LINKS
China,Nuclear,1,,596,16-Oct-64,1964,OCT,16,7:00,LN,42.35,88.3,?,,102,,,AS-T,,20,22,22,,22,,,,IU,NGB,,C,,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,2,,,14-May-65,1965,MAY,14,2:00,LN,41.5,88.5,,,500,,,A-AD,,20,40,35,,35,,,,IU,NGB,,C,*,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,3,,,9-May-66,1966,MAY,9,8:00,LN,41.5,88.5,,,,,,A-AD,,200,300,250,,250,,,,BF,,,C,*,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,4,,,27-Oct-66,1966,OCT,27,1:10,LN,41.5,88.5,,,569,,,A-R,,12,30,12,,12,,,,IU,DF-2 wh,,C,*,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,5,,,28-Dec-66,1966,DEC,28,4:00,LN,41.5,88.5,,,102,,,AS-T,,300,500,122,,300,,,,BF,,,C,,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,6,,,17-Jun-67,1967,JUN,17,19:08.2,LN-D,40.744,89.775,,,2960,,,A-AD,,3000,3300,3300,,3300,4.7,,,TN,NGB/DF-3 wh,,C,*,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,7,,,24-Dec-67,1967,DEC,24,4:00,LN,41.5,88.5,,,,,,A-AD,,15,25,,,20,,,,BF,,,,*,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,8,,,27-Dec-68,1968,DEC,27,7:30,LN,41.5,88.5,,,,,,A-AD,,3000,,,,3000,,,,TN,NGB/DF-3 wh,,,* ,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,9,,,22-Sep-69,1969,SEP,22,14:59.2,LN-B,41.376,88.318,,,,,,UG-T,,20,25,19.2,,19.2,5.2,,,,,,C,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,10,,,29-Sep-69,1969,SEP,29,40:12.4,LN-D,40.722,89.515,,,,,,A-AD,,3000,,3000,,3000,4.37,,,TN,NGB/DF-3 wh,,C,*,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,11,,,14-Oct-70,1970,OCT,14,29:56.9,LN-D,40.52,89.779,,,,,,A-AD,,3000,3400,3400,,3400,4.6,,,TN,NGB/DF-3 wh,,,* ,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,12,,,18-Nov-71,1971,NOV,18,6:00,LN,41.5,88.5,,,,,,AS-T,,15,20,,,20,,,,PR,,,,,"1, 2, 3, b",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,13,,,7-Jan-72,1972,JAN,7,7:00,LN,41.5,88.5,,,,,,A-AD,,8,20,,,8,,,,I,tactical NW?,,,*,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,14,,,18-Mar-72,1972,MAR,18,6:00,LN,41.5,88.5,,,,,,A-AD,,100,200,,,170,,,,PR?,,,,*,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,15,,,27-Jun-73,1973,JUN,27,59:46.3,LN-D,40.7985,89.8091,T,,,,,A-AD,,2000,3000,3000,,3000,4.8,,,TN,NGB/DF-3 wh,,,*,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,16,,,17-Jun-74,1974,JUN,17,59:52.7,LN-D,40.518,89.619,,,,,,A,,200,1000,1000,,1000,4.5,,,TN,BM wh?,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,17,,,27-Oct-75,1975,OCT,27,59:58.2,LN-B,41.375,88.326,,,,,,UG-T,,0,10,2.5,,2.5,5,,,,,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,18,,,23-Jan-76,1976,JAN,23,6:00,LN,41.5,88.5,,,,,,A,,0,20,,,,,,,,,,,,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,19,,,26-Sep-76,1976,SEP,26,6:00,LN,41.5,88.5,,,,,,A,,200,,,,200,,,,FZ,,,,,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,20,,,17-Oct-76,1976,OCT,17,59:58.8,LN-A,41.708,88.37,,,,,,UG-T,,10,20,2.6,,2.6,4.9,,,,,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,21,,,17-Nov-76,1976,NOV,17,00:12.7,LN-D,40.696,89.627,,,,,,A-AD,,4000,,4000,,4000,4.7,,,TN,DF-5 wh?,,,*,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,22,,,17-Sep-77,1977,SEP,17,7:00,LN,41.5,88.5,,,,,,A,,0,20,,,,,,,,,,,,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,23,,,15-Mar-78,1978,MAR,15,5:00,LN,41.5,88.5,,,,,,A,,6,20,,,11,,,,,,,C,,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,24,,,14-Oct-78,1978,OCT,14,59:58.0,LN-C,41.523,88.722,,,,,,UG-S,,0,20,3.4,,3.4,4.9,,,,,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,25,,,14-Dec-78,1978,DEC,14,,LN,41.5,88.5,,,,,,A,,0,20,,,,,,,,,,,,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,26,,,2-FEB-X    1979,X    1979,FEB,2,,LN,41.5,88.5,,,,,,UG,,0,20,,,1,,,,,,,,,e,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,27,,,13-Sep-79,1979,SEP,13,,LN,41.5,88.5,,,,,,UG,,0,20,,,,,,,,,,,,"1, 2, 3, e",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,28,,,16-Oct-80,1980,OCT,16,30:29.7,LN-D,40.719,89.651,,,,,,A,,200,1000,1000,,1000,4.44,,,,BM wh?,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,29,,,5-Oct-82,1982,OCT,5,,LN,41.5,88.5,,,,,,UG,,3,15,,,7,4.5,,,,,,,,"1, 2, 3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,30,,,4-May-83,1983,MAY,4,59:57.8,LN-A,41.679,88.368,,,,,,UG-T,,1,,1,,1,4.5,,,,,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,31,,,6-Oct-83,1983,OCT,6,59:58.0,LN-C,41.538,88.714,,,,,,UG-S,,20,100,14.9,,,5.47,,,,,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,32,,,3-Oct-84,1984,OCT,3,59:58.0,LN-C,41.5713,88.7216,T,,,,,UG-S,,15,70,9.1,,,5.2,,,,,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,33,,,19-Dec-84,1984,DEC,19,59:58.3,LN-A,41.737,88.425,,,,,,UG-T,,5,50,1.3,,15,4.7,,,,,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
